% Model:              20260219_HT-ATES_Gao_buoyancy.mph
% Version:            COMSOL 6.2.0.278
% Date:               Apr 22 2026, 15:12
% Dimension:          2
% Nodes:              37685
% Expressions:        1
% Description:        Surface
% R                       Z                        Temperature
235.99999999999997        -211.05307756599976      301.1700169886388
235                       -209.43361006092286      301.10847722345585
234                       -207.81414255584593      301.0469374584538
233                       -206.19467505076904      300.9853976933957
232                       -204.57520754569214      300.9238579246283
231                       -202.9557400406152       300.8623181582739
230                       -201.3362725355383       300.80077847807775
229                       -199.71680503046142      300.7392388876312
227.99999999999997        -198.09733752538452      300.67769731078903
227                       -196.47787002030762      300.6161423571043
225.99999999999997        -194.85840251523075      300.55453929719584
225                       -193.23893501015382      300.4928171455638
224                       -191.61946750507693      300.43087492687937
222.99999999999997        -190                     300.3686180613496
243.99999999999997        -220.76988259646114      301.5392555796361
242.99999999999997        -219.15041509138425      301.4777158144702
248.00000000000023        -224.00881760661483      301.66233510996557
247.00000000000009        -222.38935010153804      301.6007953448009
246                       -220.7698825964612       301.5392555796361
251.00000000000105        -225.62828511169081      301.72387487513066
250.00000000000057        -224.00881760661443      301.6623351099659
254.000000000002          -227.24775261676587      301.7854146402952
253.00000000000134        -225.62828511169013      301.7238748751303
257.0000000000011         -228.86722012184234      301.8469544054608
256.00000000000097        -227.24775261676587      301.78541464029564
260.0000000000033         -230.4866876269208       301.9084941706257
259.0000000000015         -228.86722012184404      301.84695440546096
263.00000000000847        -232.10615513199343      301.9700339357919
262.000000000006          -230.4866876269199       301.9084941706262
265.9999999999999         -233.72562263706664      302.0315737009574
265.0000000000032         -232.10615513199036      301.9700339357915
268.99999999999164        -235.34509014215283      302.0931134661236
267.9999999999934         -233.72562263707303      302.03157370095784
272.99999955463085        -238.58365022659635      302.2161787492776
272.000000000002          -236.96455764723183      302.1546532312898
270.999999999998          -235.34509014215575      302.0931134661242
275.99999734481116        -240.20110452853064      302.2776420127229
274.99999955463005        -238.5836502265902       302.2161787492769
278.99999209392416        -241.81515906778955      302.33897608518697
277.99999734484544        -240.20110452850088      302.27764201272134
281.9999841515574         -243.4247646445889       302.40014109707795
280.99999209402654        -241.81515906769107      302.3389760851829
284.99997570135196        -245.03036140998256      302.4611537741362
283.9999841517385         -243.42476464440549      302.40014109707107
287.9999673864228         -246.6347317157434       302.5221198457279
286.99997570156563        -245.03036140975777      302.4611537741276
290.9999605237042         -248.23593470532566      302.5829655593048
289.9999673862988         -246.6347317158463       302.52211984573154
293.9999584054704         -249.83599342039335      302.64376779045
292.99996052303754        -248.23593470599076      302.5829655593295
296.9999638065255         -251.4380464796958       302.70464580667664
295.9999584046336         -249.8359934212293       302.64376779048166
299.99997601243797        -253.04498787833322      302.7657095797974
298.9999638057985         -251.4380464804227       302.7046458067039
308.0000000000009         -259.51331237307585      303.0115059104869
